employee_id,job_title,experience_level,years_experience,work_setting,company_location,company_size,primary_skill,salary_in_usd,equity_grant_usd,total_compensation,work_life_balance_rating,career_growth_rating
EMP-50688,Software Engineer,Senior,6.7,Hybrid,Singapore,Large (250+),AWS / Cloud,162199,27125,189324,3.2,4.4
EMP-50689,ML Engineer,Senior,9.2,Fully Remote,Singapore,Medium (50-250),PyTorch / TensorFlow,175434,20053,195487,4.3,4.9
EMP-50690,Data Scientist,Mid-Level,3.7,In-Office,India,Large (250+),Python & SQL,74367,25190,99557,3.2,4.5
EMP-50691,Data Scientist,Lead / Principal,10.9,Fully Remote,United States,Small (<50),Python & SQL,187880,77283,265163,4.7,2.7
EMP-50692,Data Engineer,Lead / Principal,14.1,Fully Remote,United States,Large (250+),R & Statistics,257675,65980,323655,4.0,3.5
EMP-50693,ML Engineer,Mid-Level,4.8,Fully Remote,United Kingdom,Small (<50),Python & SQL,144696,47169,191865,3.3,3.1
EMP-50694,ML Engineer,Mid-Level,5.3,Fully Remote,United Kingdom,Large (250+),Python & SQL,146258,0,146258,3.8,3.3
EMP-50695,Data Engineer,Mid-Level,3.9,Fully Remote,India,Large (250+),Python & SQL,89776,16591,106367,3.0,3.8
EMP-50696,Data Scientist,Lead / Principal,12.7,Hybrid,France,Large (250+),R & Statistics,144973,61767,206740,4.3,2.3
EMP-50697,Data Engineer,Lead / Principal,12.4,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,166309,34937,201246,2.6,3.9
EMP-50698,ML Engineer,Entry-Level,3.0,Hybrid,United States,Large (250+),PyTorch / TensorFlow,209676,0,209676,4.1,4.1
EMP-50699,Data Engineer,Mid-Level,3.9,Fully Remote,United States,Medium (50-250),Java & Spring,156405,0,156405,4.3,3.0
EMP-50700,Data Engineer,Senior,7.5,Fully Remote,United States,Small (<50),AWS / Cloud,179393,66450,245843,5.0,3.3
EMP-50701,AI Research Scientist,Mid-Level,4.1,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,166824,67747,234571,1.7,5.0
EMP-50702,Data Scientist,Mid-Level,4.7,In-Office,United Kingdom,Small (<50),Python & SQL,103669,43970,147639,4.0,2.8
EMP-50703,ML Engineer,Lead / Principal,11.5,Fully Remote,India,Large (250+),Python & SQL,134313,0,134313,3.7,3.7
EMP-50704,AI Research Scientist,Senior,10.6,Hybrid,United Kingdom,Small (<50),PyTorch / TensorFlow,174175,0,174175,4.0,3.4
EMP-50705,BI Analyst,Senior,7.3,Fully Remote,Australia,Medium (50-250),Python & SQL,115889,25298,141187,3.4,3.0
EMP-50706,Data Scientist,Lead / Principal,15.4,Fully Remote,Germany,Medium (50-250),Python & SQL,171098,22065,193163,4.4,4.0
EMP-50707,Software Engineer,Senior,6.5,Fully Remote,India,Medium (50-250),Kubernetes / Go,74226,19238,93464,2.9,4.3
EMP-50708,ML Engineer,Mid-Level,5.0,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,192459,77071,269530,3.6,3.6
EMP-50709,Cloud Architect,Senior,10.5,Fully Remote,India,Small (<50),AWS / Cloud,83628,0,83628,4.2,3.1
EMP-50710,Software Engineer,Entry-Level,1.3,Fully Remote,Germany,Medium (50-250),Python & SQL,93685,0,93685,2.9,3.5
EMP-50711,Data Engineer,Senior,10.8,Hybrid,United States,Medium (50-250),R & Statistics,207248,43930,251178,3.5,4.5
EMP-50712,Data Scientist,Entry-Level,1.9,Fully Remote,United States,Large (250+),R & Statistics,160618,0,160618,3.5,3.8
EMP-50713,Data Scientist,Senior,10.7,Hybrid,Australia,Large (250+),Python & SQL,191762,36004,227766,3.3,3.9
EMP-50714,Data Scientist,Mid-Level,5.0,Fully Remote,United States,Large (250+),Python & SQL,192709,0,192709,2.7,3.6
EMP-50715,Product Manager,Entry-Level,1.6,Hybrid,United Kingdom,Small (<50),R & Statistics,79017,0,79017,3.7,4.1
EMP-50716,Software Engineer,Entry-Level,1.4,Hybrid,United States,Medium (50-250),Kubernetes / Go,144525,55397,199922,4.4,3.1
EMP-50717,BI Analyst,Entry-Level,1.6,Fully Remote,Germany,Small (<50),Python & SQL,66048,0,66048,3.1,4.9
EMP-50718,ML Engineer,Senior,6.5,Fully Remote,India,Small (<50),PyTorch / TensorFlow,47918,8025,55943,4.0,2.8
EMP-50719,Software Engineer,Senior,6.7,Hybrid,United States,Medium (50-250),R & Statistics,169100,69733,238833,3.1,4.3
EMP-50720,Product Manager,Mid-Level,3.3,In-Office,United States,Medium (50-250),Python & SQL,169900,64970,234870,3.4,3.4
EMP-50721,ML Engineer,Entry-Level,1.8,Fully Remote,France,Medium (50-250),PyTorch / TensorFlow,108693,0,108693,4.0,2.7
EMP-50722,AI Research Scientist,Entry-Level,2.6,Fully Remote,Canada,Medium (50-250),Python & SQL,155574,0,155574,5.0,4.0
EMP-50723,Software Engineer,Entry-Level,1.3,In-Office,Australia,Large (250+),R & Statistics,130537,13207,143744,4.0,3.7
EMP-50724,Data Engineer,Entry-Level,1.3,Fully Remote,United States,Medium (50-250),Java & Spring,135491,0,135491,4.2,4.5
EMP-50725,Software Engineer,Lead / Principal,13.9,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,233451,39925,273376,2.6,3.2
EMP-50726,ML Engineer,Mid-Level,3.6,Fully Remote,United States,Medium (50-250),Python & SQL,192635,0,192635,4.4,3.7
EMP-50727,Software Engineer,Mid-Level,3.3,Fully Remote,Canada,Medium (50-250),AWS / Cloud,126900,0,126900,3.7,4.0
EMP-50728,ML Engineer,Entry-Level,1.3,Hybrid,United States,Small (<50),PyTorch / TensorFlow,135951,41075,177026,3.9,4.0
EMP-50729,ML Engineer,Mid-Level,5.8,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,222746,36449,259195,3.5,4.5
EMP-50730,ML Engineer,Mid-Level,5.5,Fully Remote,United States,Medium (50-250),Python & SQL,203545,52944,256489,5.0,3.4
EMP-50731,Software Engineer,Senior,7.8,Hybrid,United States,Large (250+),Python & SQL,217612,59815,277427,3.4,2.8
EMP-50732,Cloud Architect,Mid-Level,5.0,Hybrid,India,Large (250+),Kubernetes / Go,85167,16536,101703,2.0,4.2
EMP-50733,Data Engineer,Entry-Level,2.1,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,169014,0,169014,2.9,3.3
EMP-50734,Data Scientist,Mid-Level,5.0,Fully Remote,Germany,Medium (50-250),Python & SQL,105699,28571,134270,4.2,3.3
EMP-50735,DevOps Engineer,Mid-Level,5.0,Hybrid,Singapore,Small (<50),AWS / Cloud,110372,14205,124577,2.9,3.5
EMP-50736,Data Scientist,Mid-Level,4.9,Hybrid,United States,Large (250+),Python & SQL,202690,0,202690,4.5,2.8
EMP-50737,Software Engineer,Lead / Principal,11.6,Hybrid,Germany,Medium (50-250),PyTorch / TensorFlow,138613,30442,169055,3.1,4.1
EMP-50738,Data Scientist,Senior,6.2,Hybrid,France,Medium (50-250),R & Statistics,105611,14269,119880,2.3,4.3
EMP-50739,Data Scientist,Senior,8.3,Fully Remote,Singapore,Small (<50),Python & SQL,134691,0,134691,2.1,4.0
EMP-50740,Data Scientist,Mid-Level,5.7,Hybrid,United States,Small (<50),Python & SQL,130812,0,130812,3.5,2.8
EMP-50741,Data Scientist,Mid-Level,4.7,Hybrid,United States,Large (250+),Python & SQL,190459,55889,246348,2.8,3.6
EMP-50742,Software Engineer,Senior,10.2,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,202946,56586,259532,4.4,5.0
EMP-50743,Data Engineer,Senior,11.0,Fully Remote,Germany,Medium (50-250),R & Statistics,167556,60485,228041,4.1,3.5
EMP-50744,ML Engineer,Senior,6.8,Fully Remote,Canada,Medium (50-250),PyTorch / TensorFlow,177329,47909,225238,3.7,4.2
EMP-50745,DevOps Engineer,Entry-Level,2.4,Hybrid,Germany,Medium (50-250),AWS / Cloud,98669,0,98669,3.2,5.0
EMP-50746,Data Scientist,Mid-Level,5.0,Fully Remote,United States,Large (250+),Python & SQL,183121,0,183121,4.2,4.4
EMP-50747,Data Engineer,Mid-Level,5.9,Hybrid,United States,Large (250+),Kubernetes / Go,190137,0,190137,3.5,4.1
EMP-50748,DevOps Engineer,Lead / Principal,15.9,In-Office,United Kingdom,Medium (50-250),AWS / Cloud,190174,0,190174,2.5,2.7
EMP-50749,Data Engineer,Senior,9.4,Hybrid,United Kingdom,Small (<50),Java & Spring,140961,0,140961,3.6,3.7
EMP-50750,ML Engineer,Senior,7.2,In-Office,Canada,Medium (50-250),PyTorch / TensorFlow,160165,37756,197921,3.0,4.7
EMP-50751,Product Manager,Entry-Level,2.6,In-Office,United States,Medium (50-250),R & Statistics,159200,0,159200,2.3,5.0
EMP-50752,Data Engineer,Senior,6.5,Fully Remote,United States,Medium (50-250),R & Statistics,185099,56285,241384,4.1,3.7
EMP-50753,Data Scientist,Entry-Level,2.6,Hybrid,United States,Medium (50-250),Python & SQL,143640,54383,198023,4.0,4.3
EMP-50754,ML Engineer,Mid-Level,5.7,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,172659,0,172659,4.7,4.7
EMP-50755,Software Engineer,Entry-Level,1.8,In-Office,United States,Medium (50-250),Java & Spring,155764,34965,190729,2.9,3.3
EMP-50756,Data Engineer,Senior,9.2,Fully Remote,United States,Small (<50),Python & SQL,192742,26232,218974,3.8,3.2
EMP-50757,Data Engineer,Mid-Level,4.3,In-Office,United States,Large (250+),Java & Spring,191813,0,191813,4.1,3.9
EMP-50758,DevOps Engineer,Mid-Level,4.3,Hybrid,United States,Medium (50-250),AWS / Cloud,149203,53808,203011,3.5,4.2
EMP-50759,Software Engineer,Lead / Principal,11.9,Hybrid,United States,Large (250+),AWS / Cloud,228624,40237,268861,3.6,3.3
EMP-50760,ML Engineer,Mid-Level,5.3,Fully Remote,Canada,Small (<50),PyTorch / TensorFlow,127923,20890,148813,3.1,3.5
EMP-50761,Data Scientist,Mid-Level,5.8,Fully Remote,United States,Medium (50-250),Python & SQL,173063,22903,195966,2.9,3.5
EMP-50762,ML Engineer,Mid-Level,5.8,Hybrid,Germany,Large (250+),Python & SQL,166174,19885,186059,2.5,4.7
EMP-50763,Software Engineer,Entry-Level,1.3,Fully Remote,Canada,Medium (50-250),R & Statistics,98965,0,98965,3.2,4.2
EMP-50764,AI Research Scientist,Senior,10.4,Hybrid,United Kingdom,Large (250+),Python & SQL,221491,77644,299135,3.8,3.0
EMP-50765,Data Engineer,Entry-Level,2.5,Fully Remote,Singapore,Medium (50-250),AWS / Cloud,123319,37166,160485,3.0,3.3
EMP-50766,Software Engineer,Mid-Level,3.8,Hybrid,United States,Medium (50-250),Kubernetes / Go,154169,0,154169,2.7,1.9
EMP-50767,DevOps Engineer,Senior,6.3,Fully Remote,Canada,Medium (50-250),Kubernetes / Go,124144,53814,177958,3.1,3.9
EMP-50768,Data Scientist,Senior,7.3,Hybrid,Singapore,Medium (50-250),Python & SQL,142378,40254,182632,4.0,4.1
EMP-50769,Software Engineer,Senior,10.6,Hybrid,India,Medium (50-250),Python & SQL,86849,11308,98157,2.9,3.4
EMP-50770,ML Engineer,Mid-Level,4.9,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,193453,77436,270889,4.3,3.5
EMP-50771,Software Engineer,Entry-Level,2.4,Fully Remote,United States,Medium (50-250),Python & SQL,137419,0,137419,3.6,3.6
EMP-50772,ML Engineer,Senior,7.3,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,224996,89413,314409,3.7,4.2
EMP-50773,Data Scientist,Senior,9.6,Hybrid,United Kingdom,Small (<50),Python & SQL,130820,49242,180062,3.4,4.1
EMP-50774,Software Engineer,Senior,6.1,Hybrid,Canada,Small (<50),Java & Spring,123606,51341,174947,3.4,3.3
EMP-50775,ML Engineer,Senior,7.9,Hybrid,United States,Small (<50),PyTorch / TensorFlow,193545,0,193545,3.0,4.0
EMP-50776,ML Engineer,Senior,9.1,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,169162,54677,223839,2.6,3.2
EMP-50777,Cloud Architect,Mid-Level,3.4,Hybrid,Germany,Large (250+),AWS / Cloud,151100,0,151100,3.4,3.8
EMP-50778,Cloud Architect,Mid-Level,5.5,Fully Remote,United States,Large (250+),Kubernetes / Go,201799,87115,288914,3.4,3.2
EMP-50779,Cloud Architect,Senior,7.2,Fully Remote,India,Small (<50),AWS / Cloud,74286,8125,82411,4.3,2.9
EMP-50780,Cloud Architect,Mid-Level,5.0,Fully Remote,Canada,Large (250+),AWS / Cloud,147769,0,147769,3.9,4.2
EMP-50781,Data Engineer,Mid-Level,4.2,In-Office,United States,Medium (50-250),Java & Spring,180354,56313,236667,3.9,4.4
EMP-50782,ML Engineer,Lead / Principal,13.6,In-Office,Germany,Large (250+),PyTorch / TensorFlow,202131,0,202131,3.2,3.7
EMP-50783,Data Scientist,Lead / Principal,10.6,Fully Remote,United States,Large (250+),Python & SQL,208361,0,208361,4.1,4.7
EMP-50784,ML Engineer,Mid-Level,3.1,Hybrid,United Kingdom,Large (250+),PyTorch / TensorFlow,168211,0,168211,3.0,3.2
EMP-50785,DevOps Engineer,Entry-Level,2.8,In-Office,Singapore,Small (<50),Kubernetes / Go,129744,0,129744,2.1,3.3
EMP-50786,Data Engineer,Mid-Level,3.8,Hybrid,India,Small (<50),Java & Spring,49953,0,49953,4.6,4.2
EMP-50787,Data Scientist,Senior,10.1,Fully Remote,United States,Small (<50),Python & SQL,187274,38104,225378,4.3,3.0
EMP-50788,Data Scientist,Lead / Principal,16.0,Fully Remote,United States,Large (250+),R & Statistics,271054,0,271054,2.7,3.5
EMP-50789,Product Manager,Mid-Level,3.6,Hybrid,United States,Medium (50-250),R & Statistics,136415,14392,150807,2.8,5.0
EMP-50790,ML Engineer,Entry-Level,1.5,In-Office,United Kingdom,Large (250+),PyTorch / TensorFlow,152172,0,152172,3.9,4.4
EMP-50791,Data Engineer,Lead / Principal,14.0,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,253631,78378,332009,3.7,4.5
EMP-50792,Data Engineer,Mid-Level,5.9,Fully Remote,United Kingdom,Large (250+),Python & SQL,182462,0,182462,3.7,3.3
EMP-50793,Data Engineer,Senior,10.6,Fully Remote,United States,Small (<50),R & Statistics,218084,0,218084,4.0,3.3
EMP-50794,AI Research Scientist,Lead / Principal,13.0,Hybrid,United States,Small (<50),PyTorch / TensorFlow,240200,103777,343977,3.2,4.2
EMP-50795,DevOps Engineer,Entry-Level,2.6,In-Office,United States,Medium (50-250),AWS / Cloud,144400,59500,203900,4.2,5.0
EMP-50796,Product Manager,Senior,6.7,Hybrid,France,Medium (50-250),AWS / Cloud,129618,0,129618,3.4,3.4
EMP-50797,Data Engineer,Entry-Level,3.0,Hybrid,Canada,Medium (50-250),R & Statistics,129820,24421,154241,3.3,3.8
EMP-50798,Cloud Architect,Mid-Level,5.9,Fully Remote,United States,Large (250+),AWS / Cloud,220307,0,220307,4.5,2.9
EMP-50799,Product Manager,Senior,6.8,In-Office,United States,Small (<50),R & Statistics,170805,70457,241262,3.7,2.9
EMP-50800,Cloud Architect,Mid-Level,3.9,Hybrid,United Kingdom,Medium (50-250),Kubernetes / Go,126656,0,126656,2.9,3.2
EMP-50801,ML Engineer,Executive,14.8,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,280605,120943,401548,3.4,4.5
EMP-50802,Data Engineer,Senior,7.4,Hybrid,United Kingdom,Small (<50),Python & SQL,125790,32668,158458,2.1,3.1
EMP-50803,Data Engineer,Mid-Level,5.4,Fully Remote,India,Large (250+),Java & Spring,79031,0,79031,4.0,3.6
EMP-50804,Data Scientist,Mid-Level,4.1,Fully Remote,Germany,Large (250+),Python & SQL,106826,43890,150716,4.9,3.4
EMP-50805,Software Engineer,Mid-Level,3.3,Fully Remote,Germany,Small (<50),R & Statistics,115045,0,115045,3.9,3.3
EMP-50806,Product Manager,Mid-Level,4.0,Fully Remote,United Kingdom,Medium (50-250),Java & Spring,143368,54778,198146,4.6,3.2
EMP-50807,Product Manager,Entry-Level,3.0,Fully Remote,Australia,Medium (50-250),Java & Spring,144161,0,144161,3.7,3.3
EMP-50808,Data Scientist,Mid-Level,4.9,Fully Remote,Singapore,Large (250+),Python & SQL,134782,0,134782,3.8,4.1
EMP-50809,ML Engineer,Mid-Level,4.2,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,155532,0,155532,2.8,2.9
EMP-50810,BI Analyst,Senior,6.8,Hybrid,United States,Medium (50-250),R & Statistics,125130,31758,156888,4.0,3.9
EMP-50811,Software Engineer,Senior,10.9,Fully Remote,United States,Large (250+),Kubernetes / Go,235576,77281,312857,3.0,4.0
EMP-50812,ML Engineer,Senior,10.1,Fully Remote,United States,Small (<50),Python & SQL,206244,37806,244050,4.1,3.5
EMP-50813,Product Manager,Entry-Level,1.6,Hybrid,Germany,Large (250+),Kubernetes / Go,132231,49024,181255,2.6,3.1
EMP-50814,DevOps Engineer,Mid-Level,3.2,Fully Remote,United Kingdom,Large (250+),AWS / Cloud,133580,37938,171518,4.7,3.4
EMP-50815,Data Engineer,Senior,6.3,Fully Remote,United States,Medium (50-250),Kubernetes / Go,200198,46758,246956,3.3,2.5
EMP-50816,Data Engineer,Mid-Level,3.4,In-Office,United States,Large (250+),R & Statistics,171088,0,171088,3.4,4.6
EMP-50817,Data Scientist,Entry-Level,2.2,Hybrid,United Kingdom,Large (250+),Python & SQL,105564,0,105564,3.4,4.1
EMP-50818,AI Research Scientist,Senior,10.6,In-Office,Australia,Small (<50),PyTorch / TensorFlow,197176,56452,253628,4.0,4.2
EMP-50819,Data Scientist,Senior,8.5,Hybrid,United Kingdom,Medium (50-250),Python & SQL,134430,21277,155707,3.5,3.2
EMP-50820,Software Engineer,Senior,10.2,Fully Remote,Germany,Medium (50-250),Python & SQL,140735,33971,174706,5.0,3.2
EMP-50821,AI Research Scientist,Entry-Level,1.9,Hybrid,United States,Small (<50),Python & SQL,161888,0,161888,2.9,2.7
EMP-50822,Data Scientist,Senior,9.5,Fully Remote,United Kingdom,Large (250+),R & Statistics,171276,48203,219479,4.2,3.1
EMP-50823,Data Scientist,Senior,9.7,Hybrid,United States,Small (<50),R & Statistics,171857,49627,221484,4.0,2.9
EMP-50824,Data Engineer,Senior,6.9,Fully Remote,Germany,Medium (50-250),Python & SQL,141531,32419,173950,3.5,4.2
EMP-50825,Product Manager,Senior,7.8,In-Office,United States,Medium (50-250),Kubernetes / Go,185989,40144,226133,3.2,4.0
EMP-50826,Data Scientist,Senior,9.2,Fully Remote,United Kingdom,Small (<50),Python & SQL,126633,0,126633,4.1,2.1
EMP-50827,Data Scientist,Mid-Level,3.2,In-Office,United States,Large (250+),Python & SQL,171218,0,171218,2.8,3.5
EMP-50828,Software Engineer,Entry-Level,1.7,In-Office,United States,Large (250+),AWS / Cloud,164858,0,164858,4.3,4.5
EMP-50829,Data Scientist,Senior,8.7,Hybrid,Singapore,Medium (50-250),Python & SQL,160288,60985,221273,3.6,3.7
EMP-50830,ML Engineer,Senior,11.0,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,227028,0,227028,3.2,3.1
EMP-50831,Data Scientist,Senior,8.4,Hybrid,United States,Small (<50),Python & SQL,167029,0,167029,2.7,2.8
EMP-50832,ML Engineer,Entry-Level,2.6,Hybrid,United Kingdom,Medium (50-250),Python & SQL,141792,0,141792,2.2,4.5
EMP-50833,ML Engineer,Mid-Level,4.3,Hybrid,India,Medium (50-250),Python & SQL,77078,14514,91592,2.6,2.9
EMP-50834,Data Engineer,Lead / Principal,14.8,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,234497,32606,267103,3.3,3.3
EMP-50835,Data Scientist,Senior,9.0,Hybrid,Canada,Large (250+),Python & SQL,148173,50280,198453,2.1,3.6
EMP-50836,Product Manager,Lead / Principal,15.3,In-Office,India,Medium (50-250),Python & SQL,96489,11050,107539,3.6,4.0
EMP-50837,Data Scientist,Senior,8.1,Hybrid,United States,Large (250+),Python & SQL,191229,40042,231271,2.8,4.7
EMP-50838,Data Engineer,Senior,9.0,Hybrid,United States,Medium (50-250),R & Statistics,198151,53513,251664,3.2,4.0
EMP-50839,Cloud Architect,Senior,9.2,Hybrid,United States,Medium (50-250),AWS / Cloud,213339,52829,266168,3.4,4.2
EMP-50840,AI Research Scientist,Lead / Principal,12.5,In-Office,India,Large (250+),PyTorch / TensorFlow,116466,41141,157607,4.5,5.0
EMP-50841,Cloud Architect,Senior,6.7,Hybrid,United States,Medium (50-250),Kubernetes / Go,198460,74993,273453,3.1,4.2
EMP-50842,ML Engineer,Senior,6.5,Fully Remote,United States,Large (250+),Python & SQL,242622,70789,313411,3.5,4.5
EMP-50843,BI Analyst,Entry-Level,1.0,Hybrid,Germany,Medium (50-250),Python & SQL,112545,13988,126533,3.2,4.2
EMP-50844,ML Engineer,Mid-Level,5.6,In-Office,United Kingdom,Small (<50),PyTorch / TensorFlow,150047,0,150047,3.2,4.3
EMP-50845,Data Scientist,Senior,7.2,Hybrid,United States,Large (250+),Python & SQL,191745,22741,214486,2.7,3.1
EMP-50846,AI Research Scientist,Mid-Level,3.6,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,139744,0,139744,3.8,3.7
EMP-50847,BI Analyst,Mid-Level,5.2,Fully Remote,United States,Large (250+),R & Statistics,123349,0,123349,3.9,3.9
EMP-50848,Data Engineer,Mid-Level,4.0,Hybrid,United States,Large (250+),PyTorch / TensorFlow,195946,0,195946,4.3,2.4
EMP-50849,Data Engineer,Mid-Level,4.5,Hybrid,United Kingdom,Small (<50),Java & Spring,111651,0,111651,2.5,3.7
EMP-50850,AI Research Scientist,Mid-Level,3.5,In-Office,Australia,Medium (50-250),PyTorch / TensorFlow,161735,0,161735,3.2,4.0
EMP-50851,Software Engineer,Mid-Level,5.9,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,169836,0,169836,4.1,4.3
EMP-50852,ML Engineer,Lead / Principal,15.1,In-Office,India,Medium (50-250),PyTorch / TensorFlow,124912,47066,171978,3.5,3.5
EMP-50853,DevOps Engineer,Mid-Level,5.6,Hybrid,Germany,Large (250+),AWS / Cloud,150555,35159,185714,3.6,3.9
EMP-50854,ML Engineer,Mid-Level,4.2,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,198687,65905,264592,4.3,3.9
EMP-50855,ML Engineer,Entry-Level,2.5,Fully Remote,Canada,Medium (50-250),PyTorch / TensorFlow,153900,0,153900,3.7,3.2
EMP-50856,AI Research Scientist,Senior,6.7,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,261930,28856,290786,4.0,2.5
EMP-50857,Data Scientist,Mid-Level,3.0,Hybrid,France,Small (<50),R & Statistics,91874,0,91874,3.2,3.8
EMP-50858,Data Engineer,Senior,6.1,Fully Remote,India,Large (250+),PyTorch / TensorFlow,71044,0,71044,4.1,4.1
EMP-50859,AI Research Scientist,Senior,8.9,Fully Remote,United States,Medium (50-250),Python & SQL,254116,112294,366410,3.8,4.2
EMP-50860,Software Engineer,Senior,8.3,Hybrid,United States,Large (250+),Python & SQL,208024,35797,243821,2.2,3.5
EMP-50861,Data Scientist,Mid-Level,4.6,Fully Remote,United States,Medium (50-250),Python & SQL,157761,0,157761,4.2,3.9
EMP-50862,Data Engineer,Senior,6.0,Fully Remote,United States,Small (<50),Python & SQL,169113,16995,186108,2.5,3.1
EMP-50863,Data Scientist,Mid-Level,4.3,Hybrid,United States,Medium (50-250),R & Statistics,182997,0,182997,2.7,3.2
EMP-50864,Data Scientist,Lead / Principal,14.3,Hybrid,United States,Small (<50),R & Statistics,210082,93705,303787,2.7,3.0
EMP-50865,Data Engineer,Senior,8.2,Hybrid,Germany,Large (250+),Kubernetes / Go,152726,31036,183762,4.6,4.2
EMP-50866,ML Engineer,Mid-Level,5.2,Hybrid,United States,Small (<50),PyTorch / TensorFlow,161324,56340,217664,2.3,3.7
EMP-50867,ML Engineer,Mid-Level,3.7,Hybrid,India,Large (250+),PyTorch / TensorFlow,82507,0,82507,3.8,4.4
EMP-50868,DevOps Engineer,Mid-Level,5.4,Hybrid,India,Medium (50-250),AWS / Cloud,90360,0,90360,3.3,3.0
EMP-50869,Product Manager,Senior,8.9,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,142329,58322,200651,5.0,3.6
EMP-50870,Data Scientist,Mid-Level,3.6,Fully Remote,India,Small (<50),Python & SQL,68556,26033,94589,3.3,4.1
EMP-50871,ML Engineer,Senior,7.2,Hybrid,United States,Medium (50-250),Python & SQL,211461,38387,249848,3.6,3.0
EMP-50872,Cloud Architect,Mid-Level,4.9,Fully Remote,United States,Medium (50-250),AWS / Cloud,192253,29472,221725,4.2,3.0
EMP-50873,Data Scientist,Senior,10.1,Hybrid,Germany,Medium (50-250),R & Statistics,142703,32102,174805,3.7,2.6
EMP-50874,AI Research Scientist,Senior,8.1,Hybrid,United States,Large (250+),PyTorch / TensorFlow,245161,94705,339866,2.7,3.1
EMP-50875,ML Engineer,Senior,7.3,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,154245,65813,220058,4.3,3.6
EMP-50876,Cloud Architect,Senior,10.3,Fully Remote,Australia,Medium (50-250),AWS / Cloud,206426,52749,259175,3.1,3.2
EMP-50877,Cloud Architect,Mid-Level,5.0,Fully Remote,Singapore,Medium (50-250),AWS / Cloud,164017,33793,197810,3.7,3.1
EMP-50878,AI Research Scientist,Entry-Level,1.9,Hybrid,Germany,Small (<50),PyTorch / TensorFlow,123996,26720,150716,3.4,2.0
EMP-50879,ML Engineer,Senior,8.4,Hybrid,Canada,Large (250+),Python & SQL,202997,74773,277770,3.0,3.7
EMP-50880,ML Engineer,Mid-Level,3.6,Hybrid,United States,Medium (50-250),Python & SQL,189465,0,189465,2.8,3.5
EMP-50881,Cloud Architect,Mid-Level,4.9,Fully Remote,United States,Small (<50),AWS / Cloud,169114,27848,196962,3.8,3.9
EMP-50882,AI Research Scientist,Entry-Level,1.7,Hybrid,Canada,Medium (50-250),PyTorch / TensorFlow,177326,68336,245662,3.5,4.0
EMP-50883,ML Engineer,Mid-Level,6.0,In-Office,United States,Medium (50-250),PyTorch / TensorFlow,186910,0,186910,2.8,2.7
EMP-50884,Software Engineer,Entry-Level,2.0,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,139749,0,139749,3.2,5.0
EMP-50885,ML Engineer,Lead / Principal,12.9,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,232567,65831,298398,3.9,3.4
EMP-50886,Cloud Architect,Mid-Level,4.7,In-Office,United Kingdom,Small (<50),Kubernetes / Go,103028,0,103028,3.7,2.8
EMP-50887,ML Engineer,Senior,10.6,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,227593,100888,328481,3.6,4.2
EMP-50888,AI Research Scientist,Entry-Level,2.6,Hybrid,Germany,Large (250+),Python & SQL,166824,0,166824,3.2,3.5
EMP-50889,ML Engineer,Senior,8.3,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,217625,90353,307978,3.5,2.7
EMP-50890,Cloud Architect,Mid-Level,5.2,Hybrid,United States,Large (250+),AWS / Cloud,194672,0,194672,3.3,4.5
EMP-50891,DevOps Engineer,Lead / Principal,13.5,Fully Remote,United States,Small (<50),AWS / Cloud,189916,74960,264876,3.2,4.2
EMP-50892,Software Engineer,Lead / Principal,13.0,In-Office,United States,Large (250+),Python & SQL,233331,0,233331,3.5,3.8
EMP-50893,Data Scientist,Mid-Level,3.6,Hybrid,Australia,Medium (50-250),Python & SQL,132016,46743,178759,2.0,3.8
EMP-50894,Cloud Architect,Lead / Principal,12.8,Hybrid,United States,Medium (50-250),Kubernetes / Go,251090,102264,353354,4.0,4.9
